true,43867621,,2022-07-03T09:05
false,43867621,42957923,2022-08-12T08:00
false,43867621,24812403,2022-07-21T20:00
false,43867621,43725116,2022-07-30T13:00
false,43867621,40668809,2022-07-30T08:30
true,43867621,,2022-08-30T08:35
true,43867621,,2022-07-03T09:15
false,43867621,42957923,2022-08-12T08:10
true,43867621,,2022-07-21T20:10
false,43867621,43725116,2022-07-30T13:10
true,43867621,,2022-08-30T08:40
false,43867621,40668809,2022-09-30T08:35
true,43867621,,2022-07-30T09:30
false,43867621,40668809,2022-08-30T09:35
false,43867621,40668809,2022-07-04T10:15
false,43867621,42957923,2022-08-13T09:10
false,43867621,40668809,2022-07-22T10:10
false,43867621,43725116,2022-07-29T14:10
false,43867621,40668809,2022-08-29T09:40
true,43867621,,2022-09-29T09:35
false,43867621,40668809,2022-07-04T09:05
false,43867621,42957923,2022-08-13T08:00
true,43867621,,2022-07-22T20:00
false,43867621,43725116,2022-07-29T13:00
true,43867621,,2022-07-29T08:30
true,43867621,,2022-08-29T08:35
false,43867621,40668809,2022-07-04T09:15
false,43867621,42957923,2022-08-13T08:10
true,43867621,,2022-07-22T20:10
false,43867621,43725116,2022-07-29T13:10
true,43867621,,2022-08-26T08:40
true,43867621,,2022-09-26T08:35
true,43867621,,2022-07-26T09:30
true,43867621,,2022-08-26T09:35
true,43867621,,2022-07-05T10:15
false,43867621,42957923,2022-08-17T09:10
true,43867621,,2022-07-22T10:10
false,43867621,43725116,2022-07-26T14:10
false,43867621,40668809,2022-08-31T09:40
false,43867621,24812403,2022-09-09T09:35
