Felipe Manuel,Bertoldi,43867621,FelipePipe,TurnoFacil,Cirujia Oftalmologo Ginecologia,OSDE Medife Andar Elevar
Oscar,Calvo,28963756,Oscar43,TurnoFacil,Cirujia Oftalmologo Ginecologia Odontologia,PAMI OSDE OSPUNCPBA IOMA
Sandra Viviana,Margiotta,22599084,SandraMargi,TurnoFacil,Oftalmologo Cardiologia,IOMA Andar OSPUNCPBA Elevar
Francisco,Genaro,34583965,Fran123,TurnoFacil,Pediatria Cardiologia Odontologia,Medife OSDE OSPE CODEM Andar OSPUNCPBA
Alberto,Cormillot,12684385,CormillotAlberto,TurnoFacil,Nutricionista,PAMI OSDE OSPE Andar Elevar
Maria Cristina,Miranda,32581253,Cristy,TurnoFacil,Otorinolaringologia Ginecologia Oftalmologo Pediatria Oncologia,PAMI OSDE OSPE Medife Elevar
Facundo,Manes,18483759,Manes52,TurnoFacil,Neurologia Neurocientifico Cirujia Politico, 
Morena,Lemma,43739585,MoreLemma,TurnoFacil,Geriatria Neurocientifico,PAMI Medife OSPE OSPUNCPBA Elevar
Raul,Perniola,34079546,Raulito33,TurnoFacil,Neurocientifico Cardiologia,Medife IOMA OSPE OSPUNCPBA
Damian,Risolia,40572129,Damiancito,TurnoFacil,Traumatologia Cirujia Oftalmologo, IOMA Elevar Medife OSPE PAMI
Martina,Sierra,43613864,Marti234,TurnoFacil,Cardiologia Nutricionista,OSPE
Rocio,Giannaccini,40455419,RooGianna,TurnoFacil,Nutricionista Odontologia Gastroenterologia,Medife Elevar IOMA
Enrique,Renzo,42367521,Renzo123,TurnoFacil,Cirujia Oftalmologo Ginecologia,OSDE Medife Andar Elevar
Guido,Remo,38654556,Guido123,TurnoFacil,Cirujia Oftalmologo Ginecologia Odontologia,PAMI OSDE OSPUNCPBA IOMA
Viviana,Fleba,16544084,Viviana123,TurnoFacil,Oftalmologo Cardiologia,IOMA Andar OSPUNCPBA Elevar
Margarita,Bustamante,35435965,MagaBusta,TurnoFacil,Pediatria Cardiologia Odontologia,Medife OSDE OSPE CODEM Andar OSPUNCPBA
Damian,Garcia,32654385,Damian123,TurnoFacil,Nutricionista,PAMI OSDE OSPE Andar Elevar
Maria Laura,Sanchez,42342253,Laly123,TurnoFacil,Otorinolaringologia Ginecologia Oftalmologo Pediatria Oncologia,PAMI OSDE OSPE Medife Elevar
Facundo,Ferreiro,23483769,Manes52,TurnoFacil,Neurologia Neurocientifico Cirujia Politico, 
Lucia,Cabo,43735565,Lucy123,TurnoFacil,Geriatria Neurocientifico,PAMI Medife OSPE OSPUNCPBA Elevar
Marcelo,Aranaga,34039546,Marcelo456,TurnoFacil,Neurocientifico Cardiologia,Medife IOMA OSPE OSPUNCPBA
Selene,Gimenez,40574329,Sele98,TurnoFacil,Traumatologia Cirujia Oftalmologo, IOMA Elevar Medife OSPE PAMI
Gimena,Martinez,43313864,Gimena78,TurnoFacil,Cardiologia Nutricionista,OSPE
Lautaro,Binelli,40123419,Lautaro32,TurnoFacil,Nutricionista Odontologia Gastroenterologia,Medife Elevar IOMA
